
     ######################################################################
   ##########################################################################
  ###                                                                      ###
 ###            Tinker  ---  Software Tools for Molecular Design            ###
 ##                                                                          ##
 ##                          Version 8.8  June 2020                          ##
 ##                                                                          ##
 ##               Copyright (c)  Jay William Ponder  1990-2020               ##
 ###                           All Rights Reserved                          ###
  ###                                                                      ###
   ##########################################################################
     ######################################################################


 Enter Name to be Used for Output Files :  
 Enter Title :  
 Enter One Residue Name per Line as the Standard Three-Letter Code, and
 optionally, Phi-Psi-Omega Angles (3F), Chi Angles (4F), Disulfide Partner
 if CYX Residue (I), and D/L Chirality (A1)

 If Only Residue Names are Entered, the Default is to Build an Extended
 Conformation Using L-Amino Acids and Zwitterionic Termini

 Standard Amino Acids:  GLY, ALA, VAL, LEU, ILE, SER, THR, CYS, CYX, PRO,
 PHE, TYR, TRP, HIS, ASP, ASN, GLU, GLN, MET, LYS, ARG, ORN, AIB

 Alternative Protonation States:  CYD, TYD, HID, HIE, HIP, ASH, GLH, LYD

 N-Terminal Cap Residues:  H2N=Deprotonated, FOR=Formyl, ACE=Acetyl,
                           PCA=Pyroglutamic Acid
 C-Terminal Cap Residues:  COH=Protonated, NH2=Amide, NME=N-MethylAmide

 Use Residue Name=MOL to Start a New Chain, and Use <Enter> to End Input

 Enter Residue   1 :  
 Enter Residue   2 :  
 Enter Residue   3 :  
 Enter Residue   4 :  
 Enter Residue   5 :  
 Enter Residue   6 :  
 Cyclize the Polypeptide Chain [N] :  
     ######################################################################
   ##########################################################################
  ###                                                                      ###
 ###            Tinker  ---  Software Tools for Molecular Design            ###
 ##                                                                          ##
 ##                          Version 8.8  June 2020                          ##
 ##                                                                          ##
 ##               Copyright (c)  Jay William Ponder  1990-2020               ##
 ###                           All Rights Reserved                          ###
  ###                                                                      ###
   ##########################################################################
     ######################################################################


 Number of Torsions Used in Derivative Computation :    15

 Monte Carlo Minimization Global Search :

 MCM Iter       Current         Global       Temper      Ratio      Status
     109       -10.0904       -10.0904       500.00      0.055      Same  
     110       -10.0904       -10.0904       500.00      0.055      Same  
     111       -10.0904       -10.0904       500.00      0.054      Same  
     112        -7.8390       -10.0904       500.00      0.054      Reject
     113       -10.0904       -10.0904       500.00      0.053      Same  
     114       -10.0904       -10.0904       500.00      0.053      Same  
     115       -10.0904       -10.0904       500.00      0.052      Same  
     116        -2.3248       -10.0904       500.00      0.052      Reject
     117        -7.7993       -10.0904       500.00      0.060      Accept
     118        -7.7993       -10.0904       500.00      0.059      Same  
     119        -5.4706       -10.0904       500.00      0.059      Reject
     120        -6.9118       -10.0904       500.00      0.058      Reject
     121        -6.3500       -10.0904       500.00      0.058      Reject

    Minimum Energy Structure      2              -10.7883

     122       -10.7883       -10.7883       500.00      0.066      Accept
     123        -1.0886       -10.7883       500.00      0.065      Reject
     124        -5.9420       -10.7883       500.00      0.065      Reject
     125       -10.7883       -10.7883       500.00      0.064      Same  

    Minimum Energy Structure      3              -16.7105

     126       -16.7105       -16.7105       500.00      0.071      Accept
     127       -15.6769       -16.7105       500.00      0.071      Reject
     128       -15.7546       -16.7105       500.00      0.070      Reject
     129       -16.7106       -16.7105       500.00      0.070      Same  
     130       -16.7106       -16.7105       500.00      0.069      Same  
     131        -6.4449       -16.7105       500.00      0.069      Reject
     132       -16.7105       -16.7105       500.00      0.068      Same  
     133       -16.7106       -16.7105       500.00      0.068      Same  
     134         7.4618       -16.7105       500.00      0.067      Reject

    Minimum Energy Structure      4              -17.3022

     135       -17.3022       -17.3022       500.00      0.074      Accept
     136       -17.3022       -17.3022       500.00      0.074      Same  
     137       -16.7106       -17.3022       500.00      0.080      Accept
     138       -16.7106       -17.3022       500.00      0.080      Same  
     139       -16.7106       -17.3022       500.00      0.079      Same  
     140       -11.8388       -17.3022       500.00      0.079      Reject
     141       -16.7105       -17.3022       500.00      0.078      Same  
     142       -16.7106       -17.3022       500.00      0.077      Same  
     143        -8.8118       -17.3022       500.00      0.077      Reject
     144       -15.7546       -17.3022       500.00      0.076      Reject
     145       -16.7106       -17.3022       500.00      0.076      Same  
     146       -15.7546       -17.3022       500.00      0.075      Reject
     147       -16.7106       -17.3022       500.00      0.075      Same  
     148       -16.7105       -17.3022       500.00      0.074      Same  
     149       -11.5950       -17.3022       500.00      0.074      Reject
     150       -16.7106       -17.3022       500.00      0.073      Same  
     151       -16.7106       -17.3022       500.00      0.073      Same  
     152        -6.7493       -17.3022       500.00      0.072      Reject
     153        -8.7861       -17.3022       500.00      0.072      Reject
     154        -9.6529       -17.3022       500.00      0.071      Reject
     155       -16.7106       -17.3022       500.00      0.071      Same  
     156        -8.8118       -17.3022       500.00      0.071      Reject
     157        -2.3486       -17.3022       500.00      0.070      Reject
     158       -16.7106       -17.3022       500.00      0.070      Same  
     159       -16.7106       -17.3022       500.00      0.069      Same  
     160        -8.8118       -17.3022       500.00      0.069      Reject
     161         4.8317       -17.3022       500.00      0.068      Reject
     162       -16.7106       -17.3022       500.00      0.068      Same  
     163        -4.3855       -17.3022       500.00      0.067      Reject
     164       -10.7805       -17.3022       500.00      0.067      Reject
     165       -16.7106       -17.3022       500.00      0.067      Same  
     166       -16.7105       -17.3022       500.00      0.066      Same  
     167       -11.8388       -17.3022       500.00      0.066      Reject
     168       -12.4339       -17.3022       500.00      0.065      Reject
     169       -15.6769       -17.3022       500.00      0.065      Reject
     170        -7.0161       -17.3022       500.00      0.065      Reject
     171       -16.7106       -17.3022       500.00      0.064      Same  
     172       -15.7546       -17.3022       500.00      0.064      Reject
     173       -17.3022       -17.3022       500.00      0.069      Accept
     174       -17.3022       -17.3022       500.00      0.069      Same  
     175       -17.3022       -17.3022       500.00      0.069      Same  
     176       -17.3022       -17.3022       500.00      0.068      Same  
     177       -15.6769       -17.3022       500.00      0.068      Reject
     178       -17.3022       -17.3022       500.00      0.067      Same  
     179       -17.3022       -17.3022       500.00      0.067      Same  
     180       -17.3022       -17.3022       500.00      0.067      Same  
     181       -17.3022       -17.3022       500.00      0.066      Same  
     182        -8.8118       -17.3022       500.00      0.066      Reject
     183       -17.3022       -17.3022       500.00      0.066      Same  
     184       -17.3022       -17.3022       500.00      0.065      Same  
     185        -1.9850       -17.3022       500.00      0.065      Reject
     186       -17.3022       -17.3022       500.00      0.065      Same  
     187       -17.3022       -17.3022       500.00      0.064      Same  
     188       -11.8388       -17.3022       500.00      0.064      Reject
     189        -8.8118       -17.3022       500.00      0.063      Reject
     190       -13.8671       -17.3022       500.00      0.063      Reject
     191       -17.3022       -17.3022       500.00      0.063      Same  
     192        -3.9487       -17.3022       500.00      0.062      Reject
     193       -17.3022       -17.3022       500.00      0.062      Same  
     194       -17.3022       -17.3022       500.00      0.062      Same  
     195       -17.3022       -17.3022       500.00      0.062      Same  
     196       -11.4111       -17.3022       500.00      0.061      Reject
     197       -17.3022       -17.3022       500.00      0.061      Same  
     198       -17.3022       -17.3022       500.00      0.061      Same  
     199       -17.3022       -17.3022       500.00      0.060      Same  
     200       -17.3022       -17.3022       500.00      0.060      Same  
     201       -17.3022       -17.3022       500.00      0.060      Same  
     202       -17.3022       -17.3022       500.00      0.059      Same  
     203        -2.2779       -17.3022       500.00      0.059      Reject
     204       -17.3022       -17.3022       500.00      0.059      Same  
     205       -17.3022       -17.3022       500.00      0.059      Same  
     206       -17.3018       -17.3022       500.00      0.063      Accept
     207       -13.8671       -17.3022       500.00      0.063      Reject
     208       -17.3022       -17.3022       500.00      0.067      Accept
     209       -15.6769       -17.3022       500.00      0.067      Reject
     210       -17.3022       -17.3022       500.00      0.067      Same  
     211       -17.3022       -17.3022       500.00      0.066      Same  
     212       -10.3488       -17.3022       500.00      0.066      Reject
     213       -17.3022       -17.3022       500.00      0.066      Same  
     214       -17.3022       -17.3022       500.00      0.065      Same  
     215        -8.8312       -17.3022       500.00      0.065      Reject
     216       -12.4339       -17.3022       500.00      0.065      Reject
     217        -8.5718       -17.3022       500.00      0.065      Reject
     218         2.8772       -17.3022       500.00      0.064      Reject
     219       -17.3022       -17.3022       500.00      0.064      Same  
     220       -12.0968       -17.3022       500.00      0.064      Reject
     221       -17.3022       -17.3022       500.00      0.063      Same  
     222       -17.3022       -17.3022       500.00      0.063      Same  
     223       -17.3022       -17.3022       500.00      0.063      Same  
     224       -17.3022       -17.3022       500.00      0.062      Same  
     225       -17.3022       -17.3022       500.00      0.062      Same  
     226        -8.5717       -17.3022       500.00      0.062      Reject
     227       -17.3022       -17.3022       500.00      0.062      Same  
     228       -17.3022       -17.3022       500.00      0.061      Same  
     229       -17.3022       -17.3022       500.00      0.061      Same  
     230       -17.3022       -17.3022       500.00      0.061      Same  
     231       -17.3022       -17.3022       500.00      0.061      Same  
     232       -15.7546       -17.3022       500.00      0.060      Reject
     233        -8.8118       -17.3022       500.00      0.060      Reject
     234       -11.8388       -17.3022       500.00      0.060      Reject
     235        -8.5718       -17.3022       500.00      0.060      Reject
     236       -17.3022       -17.3022       500.00      0.059      Same  
     237       -17.3022       -17.3022       500.00      0.059      Same  
     238       -17.3022       -17.3022       500.00      0.059      Same  
     239        -8.5718       -17.3022       500.00      0.059      Reject
     240        -7.3803       -17.3022       500.00      0.058      Reject
     241       -13.8671       -17.3022       500.00      0.062      Accept
     242        -7.0509       -17.3022       500.00      0.062      Reject
     243       -13.8671       -17.3022       500.00      0.062      Same  
     244       -13.8671       -17.3022       500.00      0.061      Same  
     245        -8.2329       -17.3022       500.00      0.061      Reject
     246       -13.8671       -17.3022       500.00      0.061      Same  
     247       -13.8671       -17.3022       500.00      0.061      Same  
     248        -4.7364       -17.3022       500.00      0.060      Reject
     249       -15.7546       -17.3022       500.00      0.064      Accept
     250       -15.7546       -17.3022       500.00      0.064      Same  
     251       -10.7805       -17.3022       500.00      0.064      Reject
     252       -11.2946       -17.3022       500.00      0.063      Reject
     253       -15.7546       -17.3022       500.00      0.063      Same  
     254       -15.7545       -17.3022       500.00      0.063      Same  
     255       -15.7546       -17.3022       500.00      0.063      Same  
     256       -11.2946       -17.3022       500.00      0.062      Reject
     257       -15.7546       -17.3022       500.00      0.062      Same  
     258       -11.2946       -17.3022       500.00      0.062      Reject
     259       -15.6769       -17.3022       500.00      0.066      Accept
     260       -15.6769       -17.3022       500.00      0.065      Same  
     261       -15.6769       -17.3022       500.00      0.065      Same  
     262       -15.6769       -17.3022       500.00      0.065      Same  
     263        -9.4352       -17.3022       500.00      0.065      Reject
     264       -15.6769       -17.3022       500.00      0.064      Same  
     265        -6.8887       -17.3022       500.00      0.064      Reject
     266       -16.7106       -17.3022       500.00      0.068      Accept
     267         3.5393       -17.3022       500.00      0.067      Reject
     268       -16.7106       -17.3022       500.00      0.067      Same  
     269       -15.6769       -17.3022       500.00      0.067      Reject
     270       -16.7106       -17.3022       500.00      0.067      Same  
     271       -16.7106       -17.3022       500.00      0.066      Same  
     272       -11.8388       -17.3022       500.00      0.066      Reject
     273       -15.7546       -17.3022       500.00      0.066      Reject
     274       -16.7106       -17.3022       500.00      0.066      Same  
     275        -6.5200       -17.3022       500.00      0.065      Reject
     276       -16.7106       -17.3022       500.00      0.065      Same  
     277        -1.1011       -17.3022       500.00      0.065      Reject
     278       -10.3488       -17.3022       500.00      0.065      Reject
     279        -3.9098       -17.3022       500.00      0.065      Reject
     280       -15.7546       -17.3022       500.00      0.064      Reject
     281        -7.4729       -17.3022       500.00      0.064      Reject
     282       -16.7106       -17.3022       500.00      0.064      Same  
     283       -15.7546       -17.3022       500.00      0.064      Reject
     284       -16.7106       -17.3022       500.00      0.063      Same  
     285       -16.7106       -17.3022       500.00      0.063      Same  
     286       -12.0968       -17.3022       500.00      0.063      Reject
     287       -16.7106       -17.3022       500.00      0.063      Same  
     288       -12.0968       -17.3022       500.00      0.062      Reject
     289       -16.7106       -17.3022       500.00      0.062      Same  
     290        -2.3133       -17.3022       500.00      0.062      Reject
     291       -17.3022       -17.3022       500.00      0.065      Accept
     292       -12.4339       -17.3022       500.00      0.065      Reject
     293       -15.7546       -17.3022       500.00      0.068      Accept
     294        -6.5200       -17.3022       500.00      0.068      Reject
     295       -15.7546       -17.3022       500.00      0.068      Same  
     296       -15.7546       -17.3022       500.00      0.068      Same  
     297       -15.7546       -17.3022       500.00      0.067      Same  
     298       -15.7546       -17.3022       500.00      0.067      Same  
     299       -15.7546       -17.3022       500.00      0.067      Same  
     300       -15.7546       -17.3022       500.00      0.067      Same  
     301       -15.7546       -17.3022       500.00      0.066      Same  
     302       -15.7546       -17.3022       500.00      0.066      Same  
     303       -16.7106       -17.3022       500.00      0.069      Accept
     304       -14.6017       -17.3022       500.00      0.069      Reject
     305       -16.7106       -17.3022       500.00      0.069      Same  
     306       -11.2946       -17.3022       500.00      0.069      Reject
     307       -11.8388       -17.3022       500.00      0.068      Reject
     308       -17.3022       -17.3022       500.00      0.071      Accept
     309       -12.4339       -17.3022       500.00      0.071      Reject
     310        -8.8118       -17.3022       500.00      0.071      Reject
     311       -17.3022       -17.3022       500.00      0.071      Same  
     312       -17.3022       -17.3022       500.00      0.071      Same  
     313       -17.3022       -17.3022       500.00      0.070      Same  
     314       -17.3022       -17.3022       500.00      0.070      Same  
     315       -17.3022       -17.3022       500.00      0.070      Same  
     316       -17.3022       -17.3022       500.00      0.070      Same  
     317       -17.3022       -17.3022       500.00      0.069      Same  
     318       -17.3022       -17.3022       500.00      0.069      Same  
     319       -17.3022       -17.3022       500.00      0.069      Same  
     320       -17.3022       -17.3022       500.00      0.069      Same  
     321       -17.3022       -17.3022       500.00      0.069      Same  
     322       -17.3022       -17.3022       500.00      0.068      Same  
     323       -11.8388       -17.3022       500.00      0.068      Reject
     324        -9.8031       -17.3022       500.00      0.068      Reject
     325       -17.3022       -17.3022       500.00      0.068      Same  
     326       -13.8671       -17.3022       500.00      0.067      Reject
     327       -16.7106       -17.3022       500.00      0.067      Reject
     328       -17.3022       -17.3022       500.00      0.067      Same  
     329        -6.7493       -17.3022       500.00      0.067      Reject
     330       -17.3022       -17.3022       500.00      0.067      Same  
     331       -17.3022       -17.3022       500.00      0.066      Same  
     332       -17.3022       -17.3022       500.00      0.066      Same  
     333       -10.3488       -17.3022       500.00      0.066      Reject
     334        -2.2779       -17.3022       500.00      0.066      Reject
     335        -6.7493       -17.3022       500.00      0.066      Reject
     336       -17.3022       -17.3022       500.00      0.065      Same  
     337       -11.0136       -17.3022       500.00      0.065      Reject
     338       -17.3022       -17.3022       500.00      0.065      Same  
     339       -17.3022       -17.3022       500.00      0.065      Same  
     340       -17.3022       -17.3022       500.00      0.065      Same  
     341       -17.3022       -17.3022       500.00      0.065      Same  
     342        -6.7493       -17.3022       500.00      0.064      Reject
     343       -17.3021       -17.3022       500.00      0.064      Same  
     344       -17.3022       -17.3022       500.00      0.064      Same  
     345        -6.9539       -17.3022       500.00      0.064      Reject
     346       -15.7546       -17.3022       500.00      0.066      Accept
     347        -8.2107       -17.3022       500.00      0.066      Reject
     348       -15.7546       -17.3022       500.00      0.066      Same  
     349        -9.8031       -17.3022       500.00      0.066      Reject
     350       -15.7546       -17.3022       500.00      0.066      Same  
     351       -17.3022       -17.3022       500.00      0.068      Accept
     352        -9.8031       -17.3022       500.00      0.068      Reject
     353       -12.4338       -17.3022       500.00      0.068      Reject
     354       -17.3022       -17.3022       500.00      0.068      Same  
     355       -12.4773       -17.3022       500.00      0.068      Reject
     356       -17.3022       -17.3022       500.00      0.067      Same  
     357       -17.3022       -17.3022       500.00      0.067      Same  
     358       -17.3022       -17.3022       500.00      0.067      Same  
     359       -17.3022       -17.3022       500.00      0.067      Same  
     360       -17.3022       -17.3022       500.00      0.067      Same  
     361       -17.3022       -17.3022       500.00      0.066      Same  
     362        -3.9674       -17.3022       500.00      0.066      Reject
     363       -17.3022       -17.3022       500.00      0.066      Same  
     364       -16.7106       -17.3022       500.00      0.066      Reject
     365       -17.3022       -17.3022       500.00      0.066      Same  
     366       -17.3022       -17.3022       500.00      0.066      Same  
     367       -11.8388       -17.3022       500.00      0.065      Reject
     368       -17.3022       -17.3022       500.00      0.065      Same  
     369       -17.3022       -17.3022       500.00      0.065      Same  
     370        -8.8118       -17.3022       500.00      0.065      Reject
     371       -17.3022       -17.3022       500.00      0.065      Same  
     372       -17.3022       -17.3022       500.00      0.065      Same  
     373       -17.3022       -17.3022       500.00      0.064      Same  
     374       -17.3022       -17.3022       500.00      0.064      Same  
     375       -17.3022       -17.3022       500.00      0.064      Same  
     376       -17.3022       -17.3022       500.00      0.064      Same  
     377       -17.3022       -17.3022       500.00      0.064      Same  
     378       -17.3022       -17.3022       500.00      0.063      Same  
     379       -17.3022       -17.3022       500.00      0.063      Same  
     380       -13.8671       -17.3022       500.00      0.063      Reject
     381       -15.7546       -17.3022       500.00      0.063      Reject
     382       -17.3022       -17.3022       500.00      0.063      Same  
     383       -17.3022       -17.3022       500.00      0.063      Same  
     384       -10.3488       -17.3022       500.00      0.062      Reject
     385       -17.3022       -17.3022       500.00      0.062      Same  
     386       -17.3022       -17.3022       500.00      0.062      Same  
     387       -16.7106       -17.3022       500.00      0.062      Reject
     388       -17.3022       -17.3022       500.00      0.062      Same  
     389        -3.9674       -17.3022       500.00      0.062      Reject
     390       -17.3022       -17.3022       500.00      0.062      Same  
     391        -7.4729       -17.3022       500.00      0.061      Reject
     392       -17.3022       -17.3022       500.00      0.061      Same  
     393       -17.3022       -17.3022       500.00      0.061      Same  
     394        -3.9674       -17.3022       500.00      0.061      Reject
     395       -17.3022       -17.3022       500.00      0.061      Same  
     396         1.8952       -17.3022       500.00      0.061      Reject
     397        -2.8171       -17.3022       500.00      0.060      Reject
     398        -3.9396       -17.3022       500.00      0.060      Reject
     399       -17.3022       -17.3022       500.00      0.060      Same  
     400       -17.3022       -17.3022       500.00      0.060      Same  
     401       -17.3022       -17.3022       500.00      0.060      Same  
     402       -12.4339       -17.3022       500.00      0.060      Reject
     403       -17.3022       -17.3022       500.00      0.060      Same  
     404       -11.8388       -17.3022       500.00      0.059      Reject
     405       -16.7106       -17.3022       500.00      0.062      Accept
     406        -1.9856       -17.3022       500.00      0.062      Reject
     407       -10.0481       -17.3022       500.00      0.061      Reject
     408       -17.3022       -17.3022       500.00      0.064      Accept
     409       -17.3022       -17.3022       500.00      0.064      Same  
     410       -10.3488       -17.3022       500.00      0.063      Reject
     411        -0.2757       -17.3022       500.00      0.063      Reject
     412       -12.4773       -17.3022       500.00      0.063      Reject
     413       -17.3022       -17.3022       500.00      0.063      Same  
     414       -17.3022       -17.3022       500.00      0.063      Same  
     415       -17.3022       -17.3022       500.00      0.063      Same  
     416        -6.7493       -17.3022       500.00      0.062      Reject
     417       -17.3022       -17.3022       500.00      0.062      Same  
     418       -17.3022       -17.3022       500.00      0.062      Same  
     419       -17.3022       -17.3022       500.00      0.062      Same  
     420       -17.3022       -17.3022       500.00      0.062      Same  
     421       -17.3022       -17.3022       500.00      0.062      Same  
     422       -17.3022       -17.3022       500.00      0.062      Same  
     423       -17.3022       -17.3022       500.00      0.061      Same  
     424       -17.3022       -17.3022       500.00      0.061      Same  
     425       -15.7546       -17.3022       500.00      0.064      Accept
     426       -11.8388       -17.3022       500.00      0.063      Reject
     427       -15.7546       -17.3022       500.00      0.063      Same  
     428       -15.6769       -17.3022       500.00      0.065      Accept
     429       -10.3689       -17.3022       500.00      0.065      Reject
     430       -10.3689       -17.3022       500.00      0.065      Reject
     431       -15.6769       -17.3022       500.00      0.065      Same  
     432       -14.3895       -17.3022       500.00      0.065      Reject
     433       -15.6769       -17.3022       500.00      0.065      Same  
     434       -15.6769       -17.3022       500.00      0.065      Same  
     435       -15.6769       -17.3022       500.00      0.064      Same  
     436       -15.6769       -17.3022       500.00      0.064      Same  
     437       -16.7106       -17.3022       500.00      0.066      Accept
     438       -11.8388       -17.3022       500.00      0.066      Reject
     439       -16.7106       -17.3022       500.00      0.066      Same  
     440         1.0372       -17.3022       500.00      0.066      Reject
     441       -16.7106       -17.3022       500.00      0.066      Same  
     442       -16.7106       -17.3022       500.00      0.066      Same  
